sex,_agedays,_bmi_l,_bmi_m,_bmi_s,_tsf_l,_tsf_m,_tsf_s,_ssf_l,_ssf_m,_ssf_s,_armc_l,_armc_m,_armc_s,_headc_l,_headc_m,_headc_s,_wei_l,_wei_m,_wei_s,_len_l,_len_m,_len_s,_denom,premature
2,171,-0.122400001,16.89170075,0.090580002,0.049800001,9.21780014,0.193519995,-0.325800002,7.227600098,0.184269995,-0.173299998,13.71829987,0.08337,1,41.93099976,0.030929999,-0.063699998,7.152100086,0.122249998,1,65.1026001,0.034529999,forage,
2,172,-0.124200001,16.89360046,0.090559997,0.048500001,9.209400177,0.193690002,-0.326999992,7.222000122,0.184259996,-0.173299998,13.72369957,0.083379999,1,41.95479965,0.030920001,-0.0647,7.164899826,0.122230001,1,65.1576004,0.03452,forage,
2,173,-0.126000002,16.89539909,0.090539999,0.047200002,9.201000214,0.193859994,-0.328200012,7.216400147,0.184259996,-0.173299998,13.72889996,0.083389998,1,41.97840118,0.030920001,-0.065800004,7.177599907,0.122210003,1,65.21230316,0.03452,forage,
2,174,-0.127800003,16.89710045,0.090520002,0.045899998,9.19260025,0.194030002,-0.329400003,7.210800171,0.184259996,-0.173299998,13.73419952,0.083389998,1,42.00189972,0.03091,-0.066799998,7.190299988,0.122189999,1,65.26699829,0.034510002,forage,
2,175,-0.129600003,16.89870071,0.090499997,0.044599999,9.184200287,0.194189996,-0.330599993,7.205200195,0.184259996,-0.173299998,13.73939991,0.083400004,1,42.02529907,0.03091,-0.0678,7.202899933,0.122170001,1,65.3214035,0.034510002,forage,
2,176,-0.131400004,16.90019989,0.09048,0.043299999,9.175700188,0.194350004,-0.331800014,7.199699879,0.184259996,-0.173299998,13.74450016,0.083400004,1,42.04850006,0.0309,-0.068899997,7.215400219,0.122149997,1,65.3757019,0.034499999,forage,
2,177,-0.133100003,16.90169907,0.090460002,0.041999999,9.167200089,0.194519997,-0.332899988,7.194200039,0.184259996,-0.173299998,13.74960041,0.083410002,1,42.07170105,0.0309,-0.069899999,7.227900028,0.122139998,1,65.42980194,0.034499999,forage,
2,178,-0.134900004,16.90309906,0.090439998,0.040800002,9.158800125,0.194680005,-0.334100008,7.188700199,0.184259996,-0.173299998,13.75459957,0.083410002,1,42.09469986,0.030889999,-0.070900001,7.240300179,0.12212,1,65.48370361,0.034499999,forage,
2,179,-0.136600003,16.90430069,0.090429999,0.039500002,9.150300026,0.19483,-0.335299999,7.183300018,0.184259996,-0.173299998,13.75949955,0.083420001,1,42.11759949,0.030889999,-0.071900003,7.252699852,0.122100003,1,65.53749847,0.034490001,forage,
2,180,-0.138400003,16.90550041,0.090410002,0.038199998,9.141799927,0.194989994,-0.336400002,7.177800179,0.184259996,-0.173299998,13.76449966,0.083420001,1,42.14030075,0.030889999,-0.072899997,7.264999867,0.122079998,1,65.5911026,0.034490001,forage,
2,181,-0.140100002,16.90660095,0.090389997,0.037000001,9.133299828,0.195150003,-0.337599993,7.172399998,0.184259996,-0.173299998,13.76930046,0.08343,1,42.1629982,0.03088,-0.073899999,7.277200222,0.12207,1,65.64450073,0.034490001,forage,
2,182,-0.141800001,16.90769959,0.090369999,0.035700001,9.124699593,0.195299998,-0.338699996,7.166999817,0.184259996,-0.173299998,13.7741003,0.08343,1,42.1855011,0.03088,-0.074900001,7.289400101,0.122050002,1,65.69779968,0.034480002,forage,
2,183,-0.143600002,16.90859985,0.090350002,0.034499999,9.116200447,0.195449993,-0.339899987,7.161699772,0.184249997,-0.173299998,13.77890015,0.08343,1,42.207901,0.03087,-0.075900003,7.301599979,0.122040004,1,65.75099945,0.034480002,forage,
2,184,-0.145300001,16.90950012,0.090329997,0.0332,9.107700348,0.195610002,-0.340999991,7.156400204,0.184249997,-0.173299998,13.78359985,0.083439998,1,42.23020172,0.03087,-0.076899998,7.313600063,0.122019999,1,65.80400085,0.034469999,forage,
2,185,-0.147,16.91020012,0.090319999,0.032000002,9.099200249,0.195759997,-0.342099994,7.151100159,0.184249997,-0.173299998,13.78829956,0.083439998,1,42.25230026,0.030859999,-0.0779,7.325600147,0.12201,1,65.85679627,0.034469999,forage,
2,186,-0.148699999,16.91090012,0.090300001,0.0308,9.090600014,0.195899993,-0.343199998,7.145800114,0.184249997,-0.173299998,13.79290009,0.083449997,1,42.2743988,0.030859999,-0.078900002,7.337600231,0.122000001,1,65.90950012,0.034469999,forage,
2,187,-0.150299996,16.91160011,0.090279996,0.0295,9.082099915,0.196050003,-0.344399989,7.140500069,0.184249997,-0.173299998,13.79749966,0.083449997,1,42.29629898,0.030850001,-0.079899997,7.349500179,0.121979997,1,65.96209717,0.034469999,forage,
2,188,-0.151999995,16.91209984,0.090259999,0.0283,9.073599815,0.19619,-0.345499992,7.13530016,0.184249997,-0.173299998,13.80200005,0.083449997,1,42.31809998,0.030850001,-0.080799997,7.361400127,0.121969998,1,66.01450348,0.034460001,forage,
2,189,-0.153699994,16.91250038,0.090240002,0.027100001,9.06499958,0.196339995,-0.346599996,7.130099773,0.184249997,-0.173299998,13.80650044,0.083460003,1,42.33980179,0.030850001,-0.081799999,7.37319994,0.121959999,1,66.06680298,0.034460001,forage,
2,190,-0.155399993,16.91290093,0.090230003,0.025900001,9.056500435,0.196480006,-0.3477,7.124899864,0.184249997,-0.173299998,13.81089973,0.083460003,1,42.3614006,0.03084,-0.082800001,7.384900093,0.121950001,1,66.11889648,0.034460001,forage,
2,191,-0.157000005,16.91320038,0.090209998,0.024700001,9.048000336,0.196620002,-0.348800004,7.119699955,0.184249997,-0.173299998,13.81529999,0.083470002,1,42.38290024,0.03084,-0.083700001,7.39659977,0.121940002,1,66.17089844,0.034449998,forage,
2,192,-0.158700004,16.91349983,0.090190001,0.023499999,9.039500237,0.196759999,-0.349900007,7.114600182,0.184249997,-0.173299998,13.81970024,0.083470002,1,42.40420151,0.03083,-0.084700003,7.408199787,0.121919997,1,66.22280121,0.034449998,forage,
2,193,-0.160300002,16.91360092,0.090170004,0.022299999,9.030900002,0.196899995,-0.351000011,7.109499931,0.184239999,-0.173299998,13.82400036,0.083470002,1,42.42549896,0.03083,-0.085699998,7.419799805,0.121909998,1,66.27449799,0.034449998,forage,
2,194,-0.161899999,16.9137001,0.090159997,0.0211,9.022399902,0.197029993,-0.352100015,7.104400158,0.184239999,-0.173299998,13.82820034,0.083480001,1,42.44660187,0.030820001,-0.086599998,7.431399822,0.1219,1,66.32610321,0.03444,forage,
2,195,-0.163499996,16.9137001,0.09014,0.02,9.013899803,0.197170004,-0.353100002,7.099299908,0.184239999,-0.173299998,13.83240032,0.083480001,1,42.46760178,0.030820001,-0.087499999,7.442900181,0.121890001,1,66.37760162,0.03444,forage,
2,196,-0.165199995,16.91360092,0.090120003,0.0188,9.005399704,0.197300002,-0.354200006,7.094299793,0.184239999,-0.173299998,13.8366003,0.083480001,1,42.48849869,0.030820001,-0.088500001,7.454299927,0.121880002,1,66.42900085,0.03444,forage,
2,197,-0.166800007,16.91349983,0.090109997,0.0176,8.996899605,0.19743,-0.355300009,7.08920002,0.184239999,-0.173299998,13.84070015,0.083480001,1,42.50930023,0.03081,-0.089400001,7.46570015,0.121880002,1,66.48020172,0.03444,forage,
2,198,-0.168400005,16.91329956,0.090089999,0.0165,8.988400459,0.197559997,-0.356299996,7.084300041,0.184239999,-0.173299998,13.8448,0.083489999,1,42.52999878,0.03081,-0.090400003,7.477000237,0.121870004,1,66.53130341,0.03444,forage,
2,199,-0.170000002,16.91300011,0.090070002,0.0153,8.979999542,0.197689995,-0.3574,7.079299927,0.184239999,-0.173299998,13.84889984,0.083489999,1,42.55059815,0.0308,-0.091300003,7.488299847,0.121859998,1,66.58229828,0.034430001,forage,
2,200,-0.171499997,16.91270065,0.090060003,0.0142,8.971500397,0.197819993,-0.358500004,7.074299812,0.184239999,-0.173299998,13.85289955,0.083489999,1,42.57109833,0.0308,-0.092200004,7.499499798,0.121849999,1,66.63310242,0.034430001,forage,
2,201,-0.173099995,16.91220093,0.090039998,0.013,8.963100433,0.197940007,-0.359499991,7.069399834,0.18423,-0.173299998,13.85690022,0.083489999,1,42.59149933,0.030789999,-0.093099996,7.510700226,0.12184,1,66.68389893,0.034430001,forage,
2,202,-0.174700007,16.91180039,0.090020001,0.0119,8.954600334,0.198070005,-0.360599995,7.064499855,0.18423,-0.173299998,13.86079979,0.083499998,1,42.61169815,0.030789999,-0.093999997,7.521900177,0.12184,1,66.73449707,0.034430001,forage,
2,203,-0.176300004,16.91119957,0.090010002,0.0108,8.946200371,0.198190004,-0.361600012,7.059599876,0.18423,-0.173299998,13.86470032,0.083499998,1,42.63190079,0.030789999,-0.094999999,7.532999992,0.121830002,1,66.78500366,0.034419999,forage,
2,204,-0.1778,16.91060066,0.089989997,0.0097,8.937800407,0.198310003,-0.362599999,7.054800034,0.18423,-0.173299998,13.86849976,0.083499998,1,42.65190125,0.030780001,-0.095899999,7.544000149,0.121820003,1,66.83540344,0.034419999,forage,
2,205,-0.179399997,16.90990067,0.08997,0.008500001,8.929300308,0.198430002,-0.363700002,7.049900055,0.18423,-0.173299998,13.87230015,0.083499998,1,42.6719017,0.030780001,-0.096799999,7.555099964,0.121820003,1,66.88569641,0.034419999,forage,
2,206,-0.180899993,16.90909958,0.089960001,0.0074,8.920999527,0.198550001,-0.36469999,7.045100212,0.18423,-0.173299998,13.87609959,0.083509997,1,42.69169998,0.03077,-0.0977,7.565999985,0.121809997,1,66.93589783,0.034419999,forage,
2,207,-0.182400003,16.9083004,0.089939997,0.0063,8.912599564,0.198660001,-0.365700006,7.040299892,0.18423,-0.173299998,13.87989998,0.083509997,1,42.71149826,0.03077,-0.0986,7.576900005,0.121809997,1,66.98590088,0.034419999,forage,
2,208,-0.184,16.90740013,0.089919999,0.0052,8.9041996,0.19878,-0.366699994,7.035600185,0.184220001,-0.173299998,13.88360024,0.083509997,1,42.73109818,0.03077,-0.0995,7.587800026,0.121799998,1,67.0358963,0.034419999,forage,
2,209,-0.185499996,16.90649986,0.089910001,0.0041,8.895899773,0.198890001,-0.367799997,7.030799866,0.184220001,-0.173299998,13.88720036,0.083509997,1,42.7507019,0.03076,-0.100299999,7.598599911,0.121799998,1,67.08580017,0.03441,forage,
2,210,-0.187000006,16.90550041,0.089890003,0.003,8.887499809,0.199000001,-0.368800014,7.026100159,0.184220001,-0.173299998,13.89089966,0.083509997,1,42.77009964,0.03076,-0.101199999,7.609399796,0.121789999,1,67.13549805,0.03441,forage,
2,211,-0.188500002,16.90439987,0.089879997,0.0019,8.879199982,0.199110001,-0.369800001,7.021399975,0.184220001,-0.173299998,13.89449978,0.083509997,1,42.78939819,0.030750001,-0.1021,7.620200157,0.121789999,1,67.18520355,0.03441,forage,
2,212,-0.189999998,16.90329933,0.08986,0.0009,8.870900154,0.199220002,-0.370799989,7.016799927,0.184220001,-0.173299998,13.89799976,0.083520003,1,42.80870056,0.030750001,-0.103,7.630899906,0.121789999,1,67.23470306,0.03441,forage,
2,213,-0.191499993,16.90209961,0.089840002,-0.0002,8.862600327,0.199330002,-0.371800005,7.01210022,0.184210002,-0.173299998,13.90159988,0.083520003,1,42.82780075,0.030750001,-0.1039,7.641600132,0.121780001,1,67.28420258,0.03441,forage,
2,214,-0.193000004,16.90080071,0.089830004,-0.0013,8.854299545,0.199440002,-0.372799993,7.007500172,0.184210002,-0.173299998,13.90509987,0.083520003,1,42.84690094,0.03074,-0.104699999,7.652200222,0.121780001,1,67.33350372,0.03441,forage,
2,215,-0.194499999,16.89949989,0.089809999,-0.0024,8.846099854,0.199540004,-0.373800009,7.002900124,0.184210002,-0.173299998,13.90849972,0.083520003,1,42.86579895,0.03074,-0.105599999,7.662799835,0.121780001,1,67.38279724,0.03441,forage,
2,216,-0.195999995,16.8980999,0.0898,-0.0034,8.837900162,0.199640006,-0.374799997,6.998300076,0.184210002,-0.173299998,13.9119997,0.083520003,1,42.88460159,0.03073,-0.1065,7.673299789,0.121770002,1,67.43199921,0.03441,forage,
2,217,-0.197500005,16.89669991,0.089780003,-0.0045,8.82970047,0.199739993,-0.375699997,6.993700028,0.184200004,-0.173299998,13.91539955,0.083520003,1,42.90340042,0.03073,-0.107299998,7.683800221,0.121770002,1,67.48100281,0.034400001,forage,
2,218,-0.198899999,16.89520073,0.089759998,-0.0055,8.821499825,0.199839994,-0.376700014,6.989200115,0.184200004,-0.173299998,13.91870022,0.083520003,1,42.92200089,0.03073,-0.108199999,7.694300175,0.121770002,1,67.52999878,0.034400001,forage,
2,219,-0.200399995,16.89369965,0.089749999,-0.0066,8.813400269,0.199939996,-0.377700001,6.984700203,0.184200004,-0.173299998,13.92210007,0.083520003,1,42.94060135,0.030719999,-0.108999997,7.704699993,0.121770002,1,67.5789032,0.034400001,forage,
2,220,-0.201800004,16.89209938,0.089730002,-0.0076,8.805199623,0.200039998,-0.378699988,6.980199814,0.184200004,-0.173299998,13.92539978,0.083520003,1,42.95909882,0.030719999,-0.109899998,7.715099812,0.121770002,1,67.62770081,0.034400001,forage,
2,221,-0.203299999,16.89049912,0.089720003,-0.0087,8.797100067,0.200130001,-0.379599988,6.975699902,0.184190005,-0.173299998,13.92870045,0.083520003,1,42.97740173,0.030719999,-0.110699996,7.725399971,0.121770002,1,67.67639923,0.034400001,forage,
2,222,-0.204699993,16.88879967,0.089699999,-0.0097,8.789099693,0.200230002,-0.380600005,6.971199989,0.184190005,-0.173299998,13.93190002,0.083520003,1,42.99570084,0.030710001,-0.111599997,7.735700131,0.121770002,1,67.72499847,0.034400001,forage,
2,223,-0.206200004,16.88699913,0.08969,-0.0107,8.781000137,0.200320005,-0.381599993,6.966800213,0.184190005,-0.173299998,13.9350996,0.083520003,1,43.01390076,0.030710001,-0.112400003,7.745999813,0.121760003,1,67.77349854,0.034400001,forage,
2,224,-0.207599998,16.8852005,0.089670003,-0.0117,8.772999764,0.200409994,-0.382499993,6.96239996,0.184180006,-0.173299998,13.93830013,0.083520003,1,43.0320015,0.0307,-0.113200001,7.756199837,0.121760003,1,67.82189941,0.034400001,forage,
2,225,-0.209000006,16.88339996,0.089659996,-0.0128,8.765000343,0.200499997,-0.38350001,6.958000183,0.184180006,-0.173299998,13.94149971,0.083520003,1,43.04999924,0.0307,-0.114100002,7.76639986,0.121760003,1,67.87030029,0.034400001,forage,
2,226,-0.2104,16.88139916,0.089639999,-0.0138,8.75699997,0.20059,-0.38440001,6.953700066,0.184180006,-0.173299998,13.94460011,0.083520003,1,43.06790161,0.0307,-0.1149,7.776599884,0.121760003,1,67.91850281,0.034400001,forage,
2,227,-0.211899996,16.87949944,0.08963,-0.0148,8.749099731,0.200680003,-0.385399997,6.949299812,0.184180006,-0.173299998,13.94769955,0.083520003,1,43.08570099,0.03069,-0.115699999,7.786699772,0.121770002,1,67.96669769,0.034400001,forage,
2,228,-0.213300005,16.87750053,0.089610003,-0.015799999,8.741200447,0.200760007,-0.386299998,6.945000172,0.184169993,-0.173299998,13.95079994,0.083520003,1,43.10340118,0.03069,-0.116499998,7.796800137,0.121770002,1,68.01480103,0.034400001,forage,
2,229,-0.214699998,16.87540054,0.089599997,-0.016799999,8.733300209,0.200839996,-0.387300014,6.940700054,0.184169993,-0.173299998,13.95390034,0.083520003,1,43.12110138,0.03069,-0.117299996,7.806799889,0.121770002,1,68.06279755,0.034400001,forage,
2,230,-0.216100007,16.87330055,0.089579999,-0.0178,8.725500107,0.200929999,-0.388200015,6.936399937,0.184169993,-0.173299998,13.95689964,0.083520003,1,43.1385994,0.030680001,-0.118100002,7.816899777,0.121770002,1,68.11070252,0.034400001,forage,
2,231,-0.217500001,16.87120056,0.089570001,-0.0188,8.717700005,0.201010004,-0.389099985,6.932199955,0.184159994,-0.173299998,13.9598999,0.083520003,1,43.15610123,0.030680001,-0.119000003,7.82679987,0.121770002,1,68.15850067,0.034400001,forage,
2,232,-0.218799993,16.86899948,0.089550003,-0.0197,8.709899902,0.201089993,-0.390100002,6.927899838,0.184159994,-0.173299998,13.96280003,0.083520003,1,43.17340088,0.03067,-0.119800001,7.836800098,0.121770002,1,68.20629883,0.034400001,forage,
2,233,-0.220200002,16.86669922,0.089539997,-0.0207,8.702199936,0.201169998,-0.391000003,6.923699856,0.184159994,-0.173299998,13.96580029,0.083520003,1,43.19070053,0.03067,-0.1206,7.846700192,0.121770002,1,68.2539978,0.034400001,forage,
2,234,-0.221599996,16.86440086,0.08952,-0.0217,8.694399834,0.201240003,-0.391900003,6.919499874,0.184149995,-0.173299998,13.96870041,0.083520003,1,43.207901,0.03067,-0.121399999,7.856599808,0.121780001,1,68.3015976,0.034400001,forage,
2,235,-0.223000005,16.8621006,0.089510001,-0.022700001,8.686800003,0.201320007,-0.392800003,6.915299892,0.184149995,-0.173299998,13.97159958,0.083520003,1,43.22499847,0.03066,-0.122199997,7.866399765,0.121780001,1,68.34909821,0.034400001,forage,
2,236,-0.224299997,16.85969925,0.089489996,-0.023600001,8.679100037,0.201399997,-0.39379999,6.911200047,0.184139997,-0.173299998,13.97439957,0.083520003,1,43.24209976,0.03066,-0.122900002,7.876200199,0.121780001,1,68.39649963,0.034400001,forage,
2,237,-0.225700006,16.85720062,0.089479998,-0.024599999,8.671500206,0.201470003,-0.394699991,6.907000065,0.184139997,-0.173299998,13.97729969,0.083520003,1,43.25899887,0.03066,-0.1237,7.886000156,0.121780001,1,68.44390106,0.034400001,forage,
2,238,-0.226999998,16.85479927,0.089469999,-0.025599999,8.663900375,0.201539993,-0.395599991,6.902900219,0.184139997,-0.173299998,13.98009968,0.083520003,1,43.27590179,0.030649999,-0.124499999,7.895699978,0.121789999,1,68.4910965,0.034400001,forage,
2,239,-0.228400007,16.85219955,0.089450002,-0.0265,8.656399727,0.201609999,-0.396499991,6.898799896,0.184129998,-0.173299998,13.98289967,0.083509997,1,43.29259872,0.030649999,-0.125300005,7.905399799,0.121789999,1,68.53829956,0.034400001,forage,
2,240,-0.229699999,16.84970093,0.089440003,-0.0275,8.648900032,0.201680005,-0.397399992,6.894800186,0.184129998,-0.173299998,13.98569965,0.083509997,1,43.30929947,0.030649999,-0.126100004,7.915100098,0.121789999,1,68.58550263,0.034400001,forage,
2,241,-0.231099993,16.8470993,0.089419998,-0.0284,8.641400337,0.201749995,-0.398299992,6.890699863,0.184129998,-0.173299998,13.98840046,0.083509997,1,43.32590103,0.030640001,-0.126900002,7.924699783,0.121799998,1,68.6324997,0.034400001,forage,
2,242,-0.2324,16.84440041,0.08941,-0.029300001,8.633899689,0.201820001,-0.399199992,6.886700153,0.184119999,-0.173299998,13.99110031,0.083509997,1,43.3423996,0.030640001,-0.127599999,7.934299946,0.121799998,1,68.67949677,0.034400001,forage,
2,243,-0.233700007,16.8416996,0.089390002,-0.030300001,8.62650013,0.201879993,-0.400099993,6.882699966,0.184119999,-0.173299998,13.99380016,0.083509997,1,43.35889816,0.03063,-0.128399998,7.943900108,0.121799998,1,68.72640228,0.034400001,forage,
2,244,-0.235100001,16.8390007,0.089380004,-0.031199999,8.619199753,0.201949999,-0.400999993,6.87869978,0.184110001,-0.173299998,13.99650002,0.083509997,1,43.37530136,0.03063,-0.129199997,7.953400135,0.121809997,1,68.77320099,0.034400001,forage,
2,245,-0.236399993,16.83620071,0.089369997,-0.032099999,8.611800194,0.202010006,-0.401899993,6.874700069,0.184110001,-0.173299998,13.99909973,0.083499998,1,43.39149857,0.03063,-0.129899994,7.962900162,0.121809997,1,68.8199997,0.034400001,forage,
2,246,-0.2377,16.83340073,0.08935,-0.033100002,8.604499817,0.202069998,-0.402799994,6.870800018,0.184110001,-0.173299998,14.00179958,0.083499998,1,43.40769959,0.030619999,-0.130700007,7.972400188,0.121820003,1,68.86660004,0.034400001,forage,
2,247,-0.238999993,16.83049965,0.089340001,-0.034000002,8.597299576,0.202130005,-0.403600007,6.866799831,0.184100002,-0.173299998,14.00440025,0.083499998,1,43.4239006,0.030619999,-0.131400004,7.981900215,0.121820003,1,68.91329956,0.034400001,forage,
2,248,-0.2403,16.82760048,0.089319997,-0.034899998,8.590100288,0.202189997,-0.404500008,6.86289978,0.184100002,-0.173299998,14.00699997,0.083499998,1,43.43989945,0.030619999,-0.132200003,7.991300106,0.121820003,1,68.95980072,0.034400001,forage,
2,249,-0.241600007,16.8246994,0.089309998,-0.035799999,8.582900047,0.202250004,-0.405400008,6.859000206,0.184090003,-0.173299998,14.00949955,0.083499998,1,43.45589829,0.030610001,-0.1329,8.000699997,0.121830002,1,69.00630188,0.034400001,forage,
2,250,-0.242899999,16.82169914,0.089299999,-0.036699999,8.575699806,0.202309996,-0.406300008,6.855100155,0.184090003,-0.173299998,14.01200008,0.083489999,1,43.47169876,0.030610001,-0.133699998,8.010000229,0.121830002,1,69.05269623,0.034400001,forage,
2,251,-0.244200006,16.81870079,0.089280002,-0.037599999,8.568599701,0.202370003,-0.407099992,6.851299763,0.184090003,-0.173299998,14.0145998,0.083489999,1,43.48759842,0.030610001,-0.134399995,8.019300461,0.12184,1,69.09899902,0.03441,forage,
2,252,-0.245499998,16.81570053,0.089270003,-0.0385,8.561599731,0.202419996,-0.407999992,6.847400188,0.184080005,-0.173299998,14.0170002,0.083489999,1,43.50329971,0.0306,-0.135199994,8.028599739,0.121849999,1,69.14520264,0.03441,forage,
2,253,-0.246700004,16.81259918,0.089259997,-0.0394,8.554499626,0.202480003,-0.408899993,6.843599796,0.184080005,-0.173299998,14.01949978,0.083489999,1,43.51890183,0.0306,-0.135900006,8.037899971,0.121849999,1,69.19139862,0.03441,forage,
2,254,-0.247999996,16.80949974,0.08924,-0.0403,8.547499657,0.202529997,-0.409700006,6.839799881,0.184070006,-0.173299998,14.02200031,0.083480001,1,43.53450012,0.0306,-0.136700004,8.047100067,0.121859998,1,69.23760223,0.03441,forage,
2,255,-0.249300003,16.80629921,0.089230001,-0.041200001,8.540599823,0.202580005,-0.410600007,6.835999966,0.184070006,-0.173299998,14.02439976,0.083480001,1,43.54999924,0.03059,-0.137400001,8.056300163,0.121859998,1,69.28359985,0.03441,forage,
2,256,-0.250499994,16.80310059,0.089210004,-0.042100001,8.533699989,0.202629998,-0.41139999,6.832300186,0.184070006,-0.173299998,14.02680016,0.083480001,1,43.56539917,0.03059,-0.138099998,8.065500259,0.121870004,1,69.32959747,0.03441,forage,
2,257,-0.251800001,16.79990006,0.089199998,-0.0429,8.526800156,0.202680007,-0.412299991,6.828499794,0.184060007,-0.173299998,14.0291996,0.083480001,1,43.5807991,0.03059,-0.138799995,8.07460022,0.121870004,1,69.37550354,0.03441,forage,
2,258,-0.253100008,16.79669952,0.089189999,-0.0438,8.520000458,0.20273,-0.413100004,6.824800015,0.184060007,-0.173299998,14.03149986,0.083470002,1,43.59609985,0.030579999,-0.139599994,8.08370018,0.121880002,1,69.42140198,0.03441,forage,
2,259,-0.254299998,16.79339981,0.089170001,-0.0447,8.513199806,0.202779993,-0.414000005,6.821100235,0.184049994,-0.173299998,14.03390026,0.083470002,1,43.61130142,0.030579999,-0.140300006,8.09280014,0.121890001,1,69.46720123,0.03441,forage,
2,260,-0.255600005,16.79000092,0.089160003,-0.045499999,8.506400108,0.202830002,-0.414799988,6.817399979,0.184049994,-0.173299998,14.03619957,0.083470002,1,43.62639999,0.030579999,-0.141000003,8.101900101,0.121890001,1,69.51290131,0.034419999,forage,
2,261,-0.256799996,16.7866993,0.089149997,-0.046399999,8.499699593,0.202869996,-0.415699989,6.813799858,0.184039995,-0.173299998,14.03849983,0.083460003,1,43.64149857,0.03057,-0.1417,8.110899925,0.1219,1,69.5585022,0.034419999,forage,
2,262,-0.257999986,16.7833004,0.089129999,-0.0473,8.493000031,0.202920005,-0.416500002,6.810100079,0.184039995,-0.173299998,14.0408001,0.083460003,1,43.65639877,0.03057,-0.142399997,8.11989975,0.1219,1,69.60410309,0.034419999,forage,
2,263,-0.259299994,16.7798996,0.089120001,-0.048099998,8.486399651,0.202959999,-0.417299986,6.806499958,0.184039995,-0.173299998,14.04300022,0.083460003,1,43.67139816,0.03057,-0.143099993,8.128899574,0.121909998,1,69.64959717,0.034419999,forage,
2,264,-0.260500014,16.77639961,0.089110002,-0.048999999,8.479800224,0.203009993,-0.418199986,6.802899838,0.184029996,-0.173299998,14.04529953,0.083449997,1,43.68619919,0.03056,-0.143800005,8.137800217,0.121919997,1,69.69509888,0.034419999,forage,
2,265,-0.261700004,16.77300072,0.089089997,-0.049800001,8.473199844,0.203050003,-0.419,6.799300194,0.184029996,-0.173299998,14.04749966,0.083449997,1,43.70100021,0.03056,-0.144500002,8.146800041,0.121919997,1,69.7405014,0.034419999,forage,
2,266,-0.263000011,16.76950073,0.089079998,-0.0506,8.4666996,0.203089997,-0.419800013,6.795700073,0.184019998,-0.173299998,14.04969978,0.083449997,1,43.71569824,0.03056,-0.145199999,8.15569973,0.121930003,1,69.78579712,0.034430001,forage,
2,267,-0.264200002,16.76589966,0.08907,-0.0515,8.46020031,0.203130007,-0.420700014,6.792099953,0.184019998,-0.173299998,14.05189991,0.083439998,1,43.7303009,0.030549999,-0.145899996,8.164500237,0.121940002,1,69.83110046,0.034430001,forage,
2,268,-0.265399992,16.76239967,0.089060001,-0.052299999,8.453800201,0.203170002,-0.421499997,6.788599968,0.184009999,-0.173299998,14.0539999,0.083439998,1,43.74489975,0.030549999,-0.146599993,8.173399925,0.121940002,1,69.876297,0.034430001,forage,
2,269,-0.266600013,16.75880051,0.089040004,-0.053100001,8.447400093,0.203209996,-0.422300011,6.784999847,0.184009999,-0.173299998,14.05620003,0.083439998,1,43.75939941,0.030549999,-0.147300005,8.182200432,0.121950001,1,69.92150116,0.034430001,forage,
2,270,-0.267800003,16.75510025,0.089029998,-0.054000001,8.440999985,0.203250006,-0.423099995,6.781499863,0.184,-0.173299998,14.05830002,0.08343,1,43.7737999,0.030540001,-0.148000002,8.190999985,0.121959999,1,69.96659851,0.034430001,forage,
2,271,-0.268999994,16.75149918,0.089019999,-0.0548,8.434700012,0.203280002,-0.423900008,6.777999878,0.184,-0.173299998,14.06040001,0.08343,1,43.78820038,0.030540001,-0.148699999,8.199799538,0.121969998,1,70.01159668,0.03444,forage,
2,272,-0.270200014,16.74780083,0.089000002,-0.055599999,8.428500176,0.203319997,-0.424800009,6.774600029,0.184,-0.173299998,14.0625,0.083420001,1,43.80250168,0.030540001,-0.149399996,8.208499908,0.121969998,1,70.05660248,0.03444,forage,
2,273,-0.271400005,16.74410057,0.088990003,-0.056400001,8.422200203,0.203360006,-0.425599992,6.771100044,0.183990002,-0.173299998,14.06459999,0.083420001,1,43.81669998,0.03053,-0.150099993,8.217200279,0.121979997,1,70.10150147,0.03444,forage,
2,274,-0.272599995,16.74040031,0.088979997,-0.0572,8.416000366,0.203390002,-0.426400006,6.767700195,0.183990002,-0.173299998,14.06659985,0.083420001,1,43.83089829,0.03053,-0.150700003,8.225899696,0.121990003,1,70.14630127,0.03444,forage,
2,275,-0.273699999,16.73670006,0.088969998,-0.057999998,8.409899712,0.203419998,-0.42719999,6.764200211,0.183980003,-0.173299998,14.06869984,0.083410002,1,43.84500122,0.03053,-0.1514,8.234600067,0.121990003,1,70.19110107,0.03444,forage,
2,276,-0.274899989,16.73290062,0.088950001,-0.058800001,8.403699875,0.203459993,-0.428000003,6.760799885,0.183980003,-0.173299998,14.07069969,0.083410002,1,43.85900116,0.03052,-0.152099997,8.243200302,0.122000001,1,70.2358017,0.034449998,forage,
2,277,-0.27610001,16.72909927,0.088940002,-0.059599999,8.39770031,0.203490004,-0.428799987,6.757400036,0.183970004,-0.173299998,14.07269955,0.083400004,1,43.8730011,0.03052,-0.152799994,8.251899719,0.12201,1,70.28050232,0.034449998,forage,
